video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
htg_e_Q8D6s,https://www.youtube.com/watch?v=htg_e_Q8D6s,Probando COMIDA DE $1 | ¿Qué TAN MALA es?,"¡Me sorprendió encontrar comida TAN barata!

* Música: Jazz Club - Kriss http://freemusicarchive.org/music/Kriss/
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-10-07T19:57:49Z,818,False,70995075,1417087,47635,https://i.ytimg.com/vi/htg_e_Q8D6s/maxresdefault.jpg
y0L2Pl9X448,https://www.youtube.com/watch?v=y0L2Pl9X448,Así quedó mi auto después del accidente...,"El vochido está aquí para quedarse.

* Música: De la calle - Clear Mix https://soundcloud.com/campoyjavier/de-la-calle-putishort-electro-colombiano-clear-mix-ft-axis-dj
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del artista https://www.facebook.com/clearmixx
- Canal del artista https://www.youtube.com/channel/UCsswDJnaEoP62W_-aLj-Frg
- Soundcloud del artista https://soundcloud.com/campoyjavier

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-10-04T20:31:28Z,690,False,21708299,725471,29389,https://i.ytimg.com/vi/y0L2Pl9X448/maxresdefault.jpg
S_5zuntEKHk,https://www.youtube.com/watch?v=S_5zuntEKHk,¿Cómo es la vida en un pueblo debajo de un VOLCÁN ACTIVO?,"La vida en medio de dos volcanes es muy diferente.

* Música: Apertura Cumbiera - Makina https://soundcloud.com/makinamakinamakina/apertura-cumbiera
- Utilizada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Canal del artista https://www.youtube.com/user/MakinaMakinaMusica
- Facebook del artista https://www.facebook.com/MakinaMakinaMakina
- Bandcamp del artista https://makinamakinamakina.bandcamp.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-10-01T19:28:47Z,724,False,4220676,218077,10536,https://i.ytimg.com/vi/S_5zuntEKHk/maxresdefault.jpg
hB5pze2oinA,https://www.youtube.com/watch?v=hB5pze2oinA,Visitando una ciudad medieval | Irlanda | Game of Thrones,"La vaca de Billy al fin se volvió en un extraterrestre...

* Música: Cumbia Thrones - Los Bonnitos https://youtu.be/P8t3wbAWKa4
- Twitter de la banda https://twitter.com/LosBonnitos
- Deezer de la banda http://www.deezer.com/es/album/14459380
- Spotify de la banda https://open.spotify.com/album/0VouajoL0QOEBUGYaPThOU

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-28T18:45:29Z,713,False,4506789,181509,9255,https://i.ytimg.com/vi/hB5pze2oinA/maxresdefault.jpg
svGYsEpSBQ4,https://www.youtube.com/watch?v=svGYsEpSBQ4,¿Qué tan difícil es conducir un auto AL REVÉS? | Irlanda,"'Ora sí viene lo ODIHC!

* Todas las ganancias que genere este video serán donadas para apoyar a víctimas de los terremotos en México de Septiembre de 2017 por medio de https://www.gofundme.com/lovearmymexico

* Música: Glagow Hogmanay - Jamin Nimjah & The Grannies https://soundcloud.com/jamin-nimjah/glasgow-hogmanay
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del artista https://www.facebook.com/jaminnimjah/?ref=tn_tnmn
- Soundcloud del artista https://soundcloud.com/jamin-nimjah

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-25T18:04:48Z,703,False,9214582,0,0,https://i.ytimg.com/vi/svGYsEpSBQ4/maxresdefault.jpg
SeLUQFGcamY,https://www.youtube.com/watch?v=SeLUQFGcamY,Así están las calles de México tras el temblor (en vivo),"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-19T20:33:19Z,1064,False,11429034,458186,57472,https://i.ytimg.com/vi/SeLUQFGcamY/maxresdefault.jpg
rfYtYya-c18,https://www.youtube.com/watch?v=rfYtYya-c18,El reino de los venados | Irlanda,"Pasé de ser el rey de las palomas a ser el rey de los venados... Irlanda nos recibe muy bonito, amigos míos :)

* Música: Scottish Isles - Fantasy World (Brandon Fietcher) https://soundcloud.com/user370041350/scottish-isles
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Canal del artista https://www.youtube.com/channel/UCLLnIcQll56hJ89dDin4UcA/featured
- Soundcloud del artista https://soundcloud.com/user370041350

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-19T17:57:30Z,779,False,3282806,153380,7648,https://i.ytimg.com/vi/rfYtYya-c18/maxresdefault.jpg
ECzHIepmfAs,https://www.youtube.com/watch?v=ECzHIepmfAs,¿Qué cosas RARAS venden en McDonald's ALEMANIA?,"Hamburguesas vegetarianas en un Mc Donald's... Ahora sí me impresioné.

* Música: The Rover - S Strong https://soundcloud.com/s_strong/s-strong-the-rover
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Canal del artista https://www.youtube.com/sstrong
- Facebook del artista https://www.facebook.com/s.strong.music
- Bandcamp del artista https://sstrong.bandcamp.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-16T19:57:33Z,750,False,17708308,495789,14082,https://i.ytimg.com/vi/ECzHIepmfAs/maxresdefault.jpg
WoHOmR0ACac,https://www.youtube.com/watch?v=WoHOmR0ACac,Así era vivir adentro de un campo de concentración NAZI | Sachsenhausen,"Una de las muestras más fuertes de discriminación que la humanidad ha dejado...

* Música: Solitude - Muciojad https://youtu.be/TLf8Ll3drJc
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Soundcloud del artista https://soundcloud.com/muciojad/solitude
- Facebook del artista https://www.facebook.com/MuciojadMusic
- Bandcamp del artista https://muciojad.bandcamp.com/releases

- Ve el video que Andy hizo ese día https://www.youtube.com/user/AndyGMes

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-13T19:29:46Z,870,False,23345850,887684,38836,https://i.ytimg.com/vi/WoHOmR0ACac/maxresdefault.jpg
m581irGh8Co,https://www.youtube.com/watch?v=m581irGh8Co,¿Es verdad que los alemanes AMAN las salchichas?,"El mito dice que los alemanes aman la cerveza y las salchichas... ¿Será verdadero?

- Checa el video de Andy GM! https://youtu.be/rxQc3iuYImc

* Música: Sax Attack - Dougie Wood

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-09T17:09:05Z,710,False,15522779,457541,20826,https://i.ytimg.com/vi/m581irGh8Co/maxresdefault.jpg
xL3qQgVjAB0,https://www.youtube.com/watch?v=xL3qQgVjAB0,El muro que dividió a un país entero... | BERLÍN,"Damos un recorrido por la ciudad de Berlín, encontrándonos con varios puntos por donde solía pasar el muro que dividió a esta ciudad.

* Música: Piano & Sax - Joakim Karud https://soundcloud.com/joakimkarud/piano-sax
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Canal del artista https://www.youtube.com/user/JoakimKarud
- Facebook del artista https://www.facebook.com/joakimkarudmusic/
- Spotify del artista https://play.spotify.com/artist/0iAOXvEDIMaAWPP5Ur0fYF?play=true&utm_source=open.spotify.com&utm_medium=open

* Animación por Jair Otein https://youtu.be/fkKoNONTIDI

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-06T18:26:48Z,793,False,13127118,463846,14902,https://i.ytimg.com/vi/xL3qQgVjAB0/maxresdefault.jpg
KrbUaa_h2hc,https://www.youtube.com/watch?v=KrbUaa_h2hc,¿Cómo es dormir adentro de una CÁPSULA DEL FUTURO?,"Sentí que me había dormido 105 años y había despertado para enterarme de que estoy descansando a bordo de una nave espacial rumbo a otra galaxia.

* Música - Good Thing - Ménage Quad https://soundcloud.com/menagequad/good-thing-1
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Facebook del artista https://www.facebook.com/menagequad
- Songkick del artista http://www.songkick.com/artists/6763909-menage-quad

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-09-03T18:32:36Z,773,False,27844846,748524,18662,https://i.ytimg.com/vi/KrbUaa_h2hc/maxresdefault.jpg
pHulSTVVj0s,https://www.youtube.com/watch?v=pHulSTVVj0s,ME REGALARON UN AUTO! Y no sé qué hacer con él...,"Este auto está lleno de sorpresas.

¡Ve el video en el que Ryan me regala el auto! https://www.youtube.com/watch?v=gwQcqL1XL8w

* Música por El Barba Dub https://soundcloud.com/elbarba/fakin-niga
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del artista https://www.facebook.com/barbadub
- Instagram del artista https://www.instagram.com/elbarbadub/
- Twitter del artista https://twitter.com/elbarbadub
- Soundcloud del artista https://soundcloud.com/elbarba

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-30T19:02:10Z,672,False,9730022,408328,93472,https://i.ytimg.com/vi/pHulSTVVj0s/maxresdefault.jpg
auXoumr1Oos,https://www.youtube.com/watch?v=auXoumr1Oos,Cámara MUY BARATA vs COSTOSA vs iPhone | ¿Cuál funciona mejor?,"Intenté vloggear con una cámara de 35 dólares, una de 900 dólares y una de 1,500. ¡Vaya sorpresas que me llevé, amigos míos! Espero que les guste mucho esta comparación :D

* Música: Lose The Box - Ménage Quad https://soundcloud.com/menagequad/lose-the-box-1
- Used under Creative Commons license 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- Facebook del artista https://www.facebook.com/MenageQuad/
- Soundcloud del artista https://soundcloud.com/menagequad
- Songkick del artista http://www.songkick.com/artists/6763909-menage-quad

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-27T18:56:33Z,798,False,10593503,385401,15967,https://i.ytimg.com/vi/auXoumr1Oos/maxresdefault.jpg
1oD3QAPLKWY,https://www.youtube.com/watch?v=1oD3QAPLKWY,Llegando a 8 MILLONES EN VIVO! 😱,"Hoy es un día muy especial para mí. Hoy somos 8 millones :'D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-26T00:08:13Z,2498,False,5741283,224588,11747,https://i.ytimg.com/vi/1oD3QAPLKWY/maxresdefault.jpg
49GMKSLTGUM,https://www.youtube.com/watch?v=49GMKSLTGUM,Comiendo HORMIGAS en Colombia!,"Bogotá es una ciudad llena de arte, historia y comida exótica. Me encanta :)

* Música: Fin de Semana - El Alvarez (Clear Mix) https://soundcloud.com/campoyjavier/fin-de-semana-el-alvarez-electrocolombiano-clear-mix-al-records
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del artista https://www.facebook.com/ClearMixOficial

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-23T19:34:27Z,731,False,9574278,316797,34178,https://i.ytimg.com/vi/49GMKSLTGUM/maxresdefault.jpg
Py1NLxE6_TI,https://www.youtube.com/watch?v=Py1NLxE6_TI,Así se vio el ECLIPSE SOLAR! (transmisión en vivo),"Salí a transmitir desde las calles de la Ciudad de México cómo estaba la situación durante el eclipse solar. ¡Se puso muy cool! :D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-21T18:50:49Z,1972,False,8639206,309475,22099,https://i.ytimg.com/vi/Py1NLxE6_TI/maxresdefault.jpg
aEcxexL5sPY,https://www.youtube.com/watch?v=aEcxexL5sPY,"¿Caben $100,000 en una cartera?","Un vlog sin una temática en específico. Colombia me recibió muy cool :D

* Música: Electrocolombiano - Clear Mix https://soundcloud.com/campoyjavier/4emus-dj-ft-clear-mix-marihuana-electrocolombiano
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del artista https://www.facebook.com/ClearMixOficial
- Soundcloud del artista https://soundcloud.com/campoyjavier

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-20T19:13:04Z,726,False,7016641,321678,28612,https://i.ytimg.com/vi/aEcxexL5sPY/maxresdefault.jpg
Rd8bPsT8N14,https://www.youtube.com/watch?v=Rd8bPsT8N14,¿Cómo actúa el alcohol en NUESTRO CUERPO?,"Analizamos cómo es que actúa el alcohol dentro de nuestros cuerpos y por qué existe una edad mínima para poder beber legalmente.

* Música: Jive and Ride - S Strong y Mononome https://soundcloud.com/stelios_strong/sstrong-mononome-jive-ride
- Escúchala en YouTube https://youtu.be/BDyE_ypL6uA
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del artista https://www.facebook.com/s.strong.music

* Animación por Jair Otein https://youtu.be/fkKoNONTIDI
- Canal de Jair https://www.youtube.com/channel/UCqrNfDtlLXDsRzDtrHZqDwA

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-17T19:11:30Z,636,False,6025292,307910,18015,https://i.ytimg.com/vi/Rd8bPsT8N14/maxresdefault.jpg
8lYAUAXBY3M,https://www.youtube.com/watch?v=8lYAUAXBY3M,Aquí están enterrados CIENTOS de niños olvidados | Cementerio de los ángeles abandonados,"Los que menos tuvieron en vida, terminaron descansando arriba de todos...

* Música 1: Pombero - Diego Nuñez https://soundcloud.com/netboxofficiall/diego-nunez-pombero
- Soundcloud del artista https://soundcloud.com/netboxofficiall
- YouTube del artista https://www.youtube.com/channel/UCfxsKUyaN4vOA4w8JgsE18Q
- Facebook del artista https://www.facebook.com/NetbOxOficial
- Instagram del artista https://www.instagram.com/netboxdj_/

* Música 2: Echoes of Time - Kevin MacLeod http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300030
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Sitio del artista http://incompetech.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-14T19:02:11Z,778,False,10757031,400876,27243,https://i.ytimg.com/vi/8lYAUAXBY3M/maxresdefault.jpg
XnQEZmlEdYQ,https://www.youtube.com/watch?v=XnQEZmlEdYQ,Explorando las calles de BRASIL!,"Existe una gran diferencia entre lo que simboliza un graffiti ""legal"" y uno ""ilegal""...

- Video sobre el mundo del graffiti https://youtu.be/F5J5ZdKqYjU

* Música: Para que te explote - Gonzalo Vlanco Ft. Clear Mix https://soundcloud.com/campoyjavier/pa-que-te-explote-la-tanga-lore-y-roque-clear-mix-ft-gonzalo-vlanco-electro-colombiano
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Soundcloud del artista https://soundcloud.com/campoyjavier

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-11T21:02:49Z,639,False,3727870,176421,8712,https://i.ytimg.com/vi/XnQEZmlEdYQ/maxresdefault.jpg
01Geo_MPBXQ,https://www.youtube.com/watch?v=01Geo_MPBXQ,La REUNIÓN SECRETA de YouTube en Brasil!,"'Ora sí viene lo chidinho!

* Música: In vino maracas - Sombrero Peligroso https://soundcloud.com/malamentesounds/in-vino-maracas
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Soundcloud del artista https://soundcloud.com/malamentesounds

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-07T19:02:08Z,648,False,4111114,257644,11569,https://i.ytimg.com/vi/01Geo_MPBXQ/maxresdefault.jpg
YfmbmUJ0aXI,https://www.youtube.com/watch?v=YfmbmUJ0aXI,Productos ORIGINALES vs GENÉRICOS | ¿Conviene gastar más?,"¿Conviene gastar en los productos de ""mejor calidad""? ¿O resultan ser enteramente lo mismo? ¡Gracias a mis amigos @YayoGutierrez y @DebRyanShow por ayudarme con este video! :D

* Música: Little Lily Swing - Tri-Tachyon https://soundcloud.com/tri-tachyon/little-lily-swing
- Used under license Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Facebook del músico https://www.facebook.com/Tri-Tachyon-1593864174264842/
- Bandcamp del músico https://tri-tachyon.bandcamp.com/
- Twitter del músico https://twitter.com/Tri_Tachyon

* Canal de Yayo Gutiérrez https://www.youtube.com/user/NoMeRevientes
- Twitter de Yayo https://twitter.com/YayoGutierrez
- Instagram de Yayo https://www.instagram.com/YayoGutierrez/
- Facebook de Yayo https://www.facebook.com/GutierrezYayo

* Canal de Ryan https://www.youtube.com/user/DebRyanShow
- Twitter de Ryan https://twitter.com/DebRyanShow
- Instagram de Ryan https://www.instagram.com/DebRyanShow/
- Facebook de Ryan https://www.facebook.com/DebRyanShow

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-04T18:55:26Z,908,False,30846217,749612,41758,https://i.ytimg.com/vi/YfmbmUJ0aXI/maxresdefault.jpg
weL14gvoxyY,https://www.youtube.com/watch?v=weL14gvoxyY,Así se celebran las bodas en un PUEBLO INDÍGENA,"Nos adentramos en una boda tradicional de una comunidad indígena del centro de México. ¡Gran experiencia!

- Ve a felicitar al novio y escucha su música! https://youtu.be/g_osJdd7wmk
- Canal de Antonio Larios ""One Man Band"" https://www.youtube.com/user/lariozaa

* Música del video 1 por El Barba Dub https://soundcloud.com/elbarba/fakin-niga
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- https://soundcloud.com/elbarba
- https://www.facebook.com/barbadub
- https://twitter.com/elbarbadub

* Música del video 2 por Makina https://soundcloud.com/makinamakinamakina/rafaga-de-dub
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/
- https://soundcloud.com/makinamakinamakina
- https://twitter.com/Makina_Musica
- https://www.facebook.com/MakinaMakinaMakina

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-08-01T18:54:03Z,858,False,11626709,362596,21621,https://i.ytimg.com/vi/weL14gvoxyY/maxresdefault.jpg
qw0aHUtPUvw,https://www.youtube.com/watch?v=qw0aHUtPUvw,Este cementerio es sólo para enterrar a MILLONARIOS...,"Hasta cuando morimos tenemos que seguir pagando.

* Música: Son todos chorros - Cherman https://soundcloud.com/cherman/cherman-son-todos-chorros-pibes-chorros-vs-las-manos-de-filippi
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
- Soundcloud de Cherman https://soundcloud.com/cherman

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-28T20:28:28Z,743,False,9826270,337467,23502,https://i.ytimg.com/vi/qw0aHUtPUvw/maxresdefault.jpg
D_rJXLLXJ8A,https://www.youtube.com/watch?v=D_rJXLLXJ8A,Avión primera clase COSTOSO vs MUY COSTOSO | Gran diferencia!,"Hasta entre primeras clases existe una GRAN diferencia...

* Música: I want to forget you - C.L.O https://soundcloud.com/clorap/bhad-i-want-to-forget-you-jazz
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-25T20:50:05Z,798,False,46496633,1149180,38287,https://i.ytimg.com/vi/D_rJXLLXJ8A/maxresdefault.jpg
4u-dSZsvfdQ,https://www.youtube.com/watch?v=4u-dSZsvfdQ,5 comidas mexicanas que DEBES PROBAR!,"Terminé MUY lleno. ¿Les gustaría que hiciera esto en otras ciudades?

* AY AY AY - La Dinamitaaa https://youtu.be/cNnEWN-FQ7M
- Soundcloud https://soundcloud.com/captaincumbia
- Facebook https://www.facebook.com/captaincumbia
- Sitio web https://captaincumbia.wordpress.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-21T19:29:27Z,772,False,9757878,329257,37084,https://i.ytimg.com/vi/4u-dSZsvfdQ/maxresdefault.jpg
cTEq74AJs2A,https://www.youtube.com/watch?v=cTEq74AJs2A,¿Con cuál de estos BILLETES DE 100 alcanza para más? | Amsterdam - Madrid,"Creo que vi demasiadas salchichas para un solo día...

- Manuel Carrasco estará en vivo este 12 de octubre en la Ciudad de México! Más info aquí https://goo.gl/mkbNKa
- Te recomiendo esta canción de Manuel Carrasco! https://www.youtube.com/watch?v=Vj1190w58UM

* Música de ambientación: Rendezvous - The Druid https://soundcloud.com/the-dr-id/rendezvous-hip-hop-swing-beat
- Soundcloud de The Druid https://soundcloud.com/the-dr-id
- Usada bajo licencia Creative Commons 3.0 https://creativecommons.org/licenses/by-sa/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-18T19:17:31Z,855,False,4566858,240510,15319,https://i.ytimg.com/vi/cTEq74AJs2A/maxresdefault.jpg
akRSskF5Yxk,https://www.youtube.com/watch?v=akRSskF5Yxk,Productos de Coca-Cola en ÁRABE! | Marruecos,"Nos topamos con productos de Coca-Cola en árabe, visitamos un cementerio y llegamos a España. Oh, vaya día...

* Música: Cobra - Myster https://youtu.be/cXzJoh7TpxA

* Sigue a Myster!
- Twitter https://twitter.com/mystwr 
- Facebook https://www.facebook.com/Mystwr/
- Instagram https://www.instagram.com/freakmena/
- Soundcloud https://soundcloud.com/mystersound

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-15T19:25:01Z,631,False,5871829,222039,9858,https://i.ytimg.com/vi/akRSskF5Yxk/maxresdefault.jpg
Zjj6S4lMeXI,https://www.youtube.com/watch?v=Zjj6S4lMeXI,EL REINO DE LOS CAMELLOS | Marruecos,"Grabamos adentro de Ait Benhaddou, una antigua aldea en Marruecos. Una señora inclusive me permitió documentar el interior de su hogar. ¡Estuvo fascinante!

* Música: Arabicumbia - DJ Masaya 
- Sigue a DJ Masaya en Facebook! https://www.facebook.com/masayaglobal/
- Sigue a DJ Masaya en Twitter! https://twitter.com/djmasayaglobal

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-12T19:25:26Z,764,False,5642737,205826,10274,https://i.ytimg.com/vi/Zjj6S4lMeXI/maxresdefault.jpg
HQXMDXzt4bU,https://www.youtube.com/watch?v=HQXMDXzt4bU,Aquí CADA HOMBRE puede tener CUATRO ESPOSAS | Marruecos,"Un lugar donde se escribe de derecha a izquierda, se come con una sola mano y cada hombre puede tener cuatro esposas...

* Música: Lit Gizah - Driussi & Myster https://youtu.be/e5AGV6aZDC4

* Apoya a MYSTER:
- YouTube https://www.youtube.com/channel/UCE7GANRHJgtq6f71E0Q_GbA
- Soundcloud https://soundcloud.com/mystersound
- Instagram https://www.instagram.com/freakmena
- Spotify https://play.spotify.com/artist/5w76vz2E7yS3Qiko1b5SnZ

* Apoya a DRIUSSI:
- YouTube https://www.youtube.com/channel/UCPCxoHnDVYUx4ndmVo3kIeA
- Soundcloud https://soundcloud.com/joaquindriussi
- Spotify https://smarturl.it/driussi.spot
- Instagram https://www.instagram.com/joacodriussi
- Facebook https://www.facebook.com/DriussiOfficial

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-09T20:27:32Z,837,False,17277012,433417,27751,https://i.ytimg.com/vi/HQXMDXzt4bU/maxresdefault.jpg
3S2NXGobGEA,https://www.youtube.com/watch?v=3S2NXGobGEA,Explorando los legendarios callejones de MARRUECOS!,"Caminamos por callejones, usamos una serpiente de sombrero y aprendemos sobre la cultura marroquí. Esta aventura estará me emociona demasiado...

* Canción de ""Soy un camello"" - DJ Pand3r mix https://youtu.be/uYQpaLiF43c
- Soundcloud de DJ Pand3r https://soundcloud.com/walter-gomez-11

* Música 2: Arabic - Gonzalo Vlanco https://soundcloud.com/campoyjavier/arabic-electro-colombiano-clear-mix-ft-gonzalo-vlanco-017
- Soundcloud de Gonzalo 
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/

* Música 3: Middle Eastern Drum Loop - SikBeatz https://soundcloud.com/sikbeatz/middle-eastern-drum-loop
- Usada con licencia Creative Commons 3.0 https://creativecommons.org/licenses/by/3.0/
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-06T20:51:11Z,799,False,9200713,306931,18269,https://i.ytimg.com/vi/3S2NXGobGEA/maxresdefault.jpg
T4xqFDJf7yM,https://www.youtube.com/watch?v=T4xqFDJf7yM,¿Cómo es estar en una protesta en Venezuela? | Platicando con jóvenes manifestantes,"El último video de nuestra travesía por Venezuela.

* Música: El Don - Bufón ¡Apoya al artista!
- Facebook https://www.facebook.com/JuanBufoN/
- Bandcamp https://juanbufon.bandcamp.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2017-07-03T19:55:50Z,618,False,7463585,495142,30107,https://i.ytimg.com/vi/T4xqFDJf7yM/maxresdefault.jpg
