video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
zhn45AXwScU,https://www.youtube.com/watch?v=zhn45AXwScU,FIESTA CON LOS ARGENTINOS,"Los argentinos saben divertirse.

- Mariano Bondar: https://www.youtube.com/user/mariianbonD
- Lucas Castel: https://www.youtube.com/user/LucasCastelvlogs

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-04-15T23:33:36Z,666,False,False,,,,4510062,145418,6157,https://i.ytimg.com/vi/zhn45AXwScU/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
zkkRifTPPD4,https://www.youtube.com/watch?v=zkkRifTPPD4,Caminando por las calles de ARGENTINA!,"Nada como caminar hasta que tus pies no aguanten :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-04-12T20:46:02Z,536,False,False,,,,2969085,115346,7840,https://i.ytimg.com/vi/zkkRifTPPD4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
XnW8v70Ztk8,https://www.youtube.com/watch?v=XnW8v70Ztk8,UN PILLO EN ARGENTINA,"Qué belleza de ciudad :)

* YouTubers que aparecen en el video:

- Yao Cabrera: https://www.youtube.com/channel/UCaUK...
- Gonzalo Goette: https://www.youtube.com/channel/UCkMM...
- Dosogas: https://www.youtube.com/user/dosogas
- Gonzalo Fonseca: https://www.youtube.com/user/gonzaloel11
- Fabri Lemus: https://www.youtube.com/user/fabrilemus
- DebRyanShow: https://www.youtube.com/user/DebRyanShow

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-04-09T23:23:56Z,543,False,False,,,,3558857,126385,12977,https://i.ytimg.com/vi/XnW8v70Ztk8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
pL6K32emjck,https://www.youtube.com/watch?v=pL6K32emjck,UN DRONE EN EL MAR,"Tremendo león marino; tremendo viaje; tremendo TODO :)

Video musical: https://youtu.be/OQqiBjEGSzY

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-04-06T21:39:10Z,566,False,False,,,,2817129,76297,4423,https://i.ytimg.com/vi/pL6K32emjck/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
FLwvSKt5p38,https://www.youtube.com/watch?v=FLwvSKt5p38,REVIVIENDO BUENOS TIEMPOS,"Hermosos tiempos.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-04-04T00:06:10Z,531,False,False,,,,1060718,59527,1972,https://i.ytimg.com/vi/FLwvSKt5p38/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
GyzF49k7JMk,https://www.youtube.com/watch?v=GyzF49k7JMk,UN DÍA CON UNA INDIGENTE,"¿Te gustaría ver más videos como éste? Coméntalo abajo :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-04-01T00:53:26Z,604,False,False,,,,4583631,215490,9795,https://i.ytimg.com/vi/GyzF49k7JMk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
iye23_q_mpY,https://www.youtube.com/watch?v=iye23_q_mpY,EL LUGAR MÁS DIVERTIDO,"Estuvo casi tan épico como las gafas del perro.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-29T00:13:40Z,526,False,False,,,,1528050,85345,2564,https://i.ytimg.com/vi/iye23_q_mpY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
9ZcvcTa5-ck,https://www.youtube.com/watch?v=9ZcvcTa5-ck,ESTE VIDEO FUE UN FRACASO,"No salió como esperaba, pero una aventura siempre es bienvenida.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-25T22:17:00Z,418,False,False,,,,3601230,169764,4485,https://i.ytimg.com/vi/9ZcvcTa5-ck/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
qtvfhRlv9DE,https://www.youtube.com/watch?v=qtvfhRlv9DE,UN MILLÓN DE COSAS GRATIS,"Zapatos gratis, metro gratis, botón de millón de suscriptores, flan... No podría estar más feliz :)

YouTubers que aparecen (NMR):

AlexXxStrecci: https://www.youtube.com/AlexXxStrecci
PepeProblemas: https://www.youtube.com/PepeProblemas
Yayo Gutiérrez: https://www.youtube.com/NoMeRevientes
DebRyanShow: https://www.youtube.com/DebRyanShow
Juxx: https://www.youtube.com/AlexjuxX
Chaparrita: https://www.youtube.com/channel/UCA4m...

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica

- Canciones utilizadas en este video:

Baila mi cumbia - Jimmy Fontanez

Ishikari Lore by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",2016-03-19T22:17:39Z,631,False,False,,,,9179104,341611,12596,https://i.ytimg.com/vi/qtvfhRlv9DE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
OvWt-LnzWAE,https://www.youtube.com/watch?v=OvWt-LnzWAE,INTENTANDO SER FAMOSO,"Fue un día agitado, pero hermoso.

* Canales de los YouTubers que aparecen:

- Luisito Rey: https://www.youtube.com/user/luisitorey
- Alex Strecci: https://www.youtube.com/user/alexxxstrecci
- Werevertumorro: https://www.youtube.com/user/werevertumorro
- Alex Tienda: https://www.youtube.com/user/tiendalejandro
- DebRyanShow: https://www.youtube.com/user/debryanshow

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-16T23:33:17Z,551,False,False,,,,2314685,88399,2663,https://i.ytimg.com/vi/OvWt-LnzWAE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
qFqTt-QqR2w,https://www.youtube.com/watch?v=qFqTt-QqR2w,VIENTO Y CAOS EN LA CIUDAD,"Fue un día muy impredecible. Mis mejores vibras y deseos a todas las familias que resultaron afectadas.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-11T23:40:53Z,439,False,False,,,,1858709,56682,2102,https://i.ytimg.com/vi/qFqTt-QqR2w/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
cK0xk5epYKo,https://www.youtube.com/watch?v=cK0xk5epYKo,COSPLAYS ÉPICOS (TNT 2016),"Hice un cosplay amateur por primera vez en mi vida... Y lo amé.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-09T00:03:40Z,369,False,False,,,,852159,41098,2688,https://i.ytimg.com/vi/cK0xk5epYKo/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
xAl7f5pCMH0,https://www.youtube.com/watch?v=xAl7f5pCMH0,¿QUÉ HACER A LAS 3 AM?,"Aburrido y con insomnio... Grabar este video fue lo mejor que pude hacer a las tres de la madrugada.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-05T22:37:37Z,283,False,False,,,,5721125,261563,7635,https://i.ytimg.com/vi/xAl7f5pCMH0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
fIfioE6ALWQ,https://www.youtube.com/watch?v=fIfioE6ALWQ,UN DÍA CON VENDEDORES DEL METRO,"Acompañé en parte de su ruta diaria a un par de vendedores en el metro. Me interesó mucho el tema y decidí hacer este video. ¡Espero que les guste! :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-03-02T23:16:30Z,629,False,False,,,,3921089,127939,8629,https://i.ytimg.com/vi/fIfioE6ALWQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
m7k2zuATiyw,https://www.youtube.com/watch?v=m7k2zuATiyw,PRIMERA VEZ CON UN DRONE,"Después de todo, creo que el dron sobrevivió.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-28T23:35:32Z,470,False,False,,,,1754886,54460,1931,https://i.ytimg.com/vi/m7k2zuATiyw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ipuykAsgCWE,https://www.youtube.com/watch?v=ipuykAsgCWE,CAMBIANDO CARAS CON EXTRAÑOS,"Intercambié rostros con gente random en la calle. Fue chulo. La app se llama ""Face Swap"" :)

- Boletos para NoMeRevientes en Guadalajara: http://www.ticketmaster.com.mx/no-me-revientes-zapopan-jalisco-26-03-2016/event/1400504C1BE23FB1?artistid=2058098&majorcatid=10002&minorcatid=32&tm_link=search_msg-0_1400504C1BE23FB1 :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-25T22:58:10Z,341,False,False,,,,2597555,142648,4136,https://i.ytimg.com/vi/ipuykAsgCWE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6JdFMP8S1ZQ,https://www.youtube.com/watch?v=6JdFMP8S1ZQ,EL PROBLEMA DE SER IMPUNTUAL,"No me he graduado de la universidad por mi impuntualidad, y aún así no aprendo...

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-20T22:42:26Z,341,False,False,,,,734520,53432,2153,https://i.ytimg.com/vi/6JdFMP8S1ZQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
A_F9XLdPDQA,https://www.youtube.com/watch?v=A_F9XLdPDQA,CIGARROS PIRATAS vs CIGARROS ORIGINALES,"Quise investigar un poco sobre los cigarros que venden en la calle por diez pesos. Los resultados fueron vaya que interesantes... ¡Gracias a mis amigos @DebRyanShow y @YayoGutierrez por ayudarme con este experimento! Un agradecimiento especial también al señor que me permitió colocar una cajetilla de cigarros baratos sobre su sombrero :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-18T00:34:02Z,624,False,False,,,,11770754,303329,12928,https://i.ytimg.com/vi/A_F9XLdPDQA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
AmewZIuPRBw,https://www.youtube.com/watch?v=AmewZIuPRBw,LA BEBIDA DEL AMOR (con DebRyanShow),"Video de Ryan: https://youtu.be/8sBMpmnK7ko

En esta ocasión, Luisillo, Ryan y Berth te muestran cómo preparar una pócima que te ayudará a enamorar a la persona de tus sueños.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-13T23:02:05Z,542,False,False,,,,2230904,74919,1130,https://i.ytimg.com/vi/AmewZIuPRBw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
02b0Dih_VQo,https://www.youtube.com/watch?v=02b0Dih_VQo,EL PAPA EN MÉXICO,"Mucho que pensar...

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-12T01:48:47Z,448,False,False,,,,2276196,75988,13253,https://i.ytimg.com/vi/02b0Dih_VQo/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
t43cmbezy-M,https://www.youtube.com/watch?v=t43cmbezy-M,ILEGALES PERO DELICIOSOS,"En esta ocasión, Luis se adentra en la temática de los puestos callejeros. ¿Tú qué opinas? :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-09T00:12:10Z,525,False,False,,,,4702278,123553,5436,https://i.ytimg.com/vi/t43cmbezy-M/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
kkUYhLEjwnY,https://www.youtube.com/watch?v=kkUYhLEjwnY,Sobreviviendo en la Intemperie,"Luisillo se va de campamento. Vive experiencias que bien podrían ser denominadas como ""tremendas"".

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-05T00:43:20Z,534,False,False,,,,1168181,58197,2048,https://i.ytimg.com/vi/kkUYhLEjwnY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
uPO0t58LD88,https://www.youtube.com/watch?v=uPO0t58LD88,PRIMERA VEZ CON REALIDAD VIRTUAL,"Y así es como un cartón con lupas ha reemplazado a una muñeca inflable...

- ¿Cómo construir uno? https://youtu.be/q4TOE__RbFA

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-02-01T23:38:39Z,528,False,False,,,,1498222,40201,852,https://i.ytimg.com/vi/uPO0t58LD88/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Eyf8GhLJ62c,https://www.youtube.com/watch?v=Eyf8GhLJ62c,LOS HOMBRES BANANA (el duelo),"La disputa del siglo... ¿A quién les gustan más los bananos?

- Canal de Berth: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w
- ¡Sigue a Berth! @JuanBertheau

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica

- Canciones utilizadas en el video:

Grave Matters by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)
Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100215
Artist: http://incompetech.com/

Hitman by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/by/4.0/)
Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1300013
Artist: http://incompetech.com/",2016-01-29T22:31:48Z,359,False,False,,,,453898,29111,2352,https://i.ytimg.com/vi/Eyf8GhLJ62c/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
WS8BOkB-Ino,https://www.youtube.com/watch?v=WS8BOkB-Ino,Probando la nueva camarita | VIDEO 360º,"Nuevamente les traigo un video 360º. ¡En verdad espero que les guste! ¡Interactúen con el video y gócenlo al por mayor! ¡Coméntenme si les gustaría ver más videos con este formato! :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-01-28T00:24:57Z,401,False,False,,,,1149374,27944,1722,https://i.ytimg.com/vi/WS8BOkB-Ino/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
syjDksW5_x8,https://www.youtube.com/watch?v=syjDksW5_x8,Experimentos Borrachos,"Luisillo y Berth experimentan con diversos shots.

- Canal de Berth: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-01-25T01:30:27Z,523,False,False,,,,1779263,50886,1001,https://i.ytimg.com/vi/syjDksW5_x8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
SrZFhm1Fcf8,https://www.youtube.com/watch?v=SrZFhm1Fcf8,TRADUCIENDO CANCIONES (mi debut como cantante),"Luisillo debuta como solista con este celestial álbum. Planea romper paradigmas.

- Video de José Ignacio: https://youtu.be/9vjAfTv6qTk

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-01-20T00:15:28Z,283,False,False,,,,2355870,202624,10535,https://i.ytimg.com/vi/SrZFhm1Fcf8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Atbf4Inu4cc,https://www.youtube.com/watch?v=Atbf4Inu4cc,Un día con Luisito | VIDEO 360º,"Luisillo nos muestra su día en 360º (240º, en teoría). Las cosas se ponen candentes.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-01-15T23:49:30Z,512,False,False,,,,5274032,152645,9169,https://i.ytimg.com/vi/Atbf4Inu4cc/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
WngnAD9J9P0,https://www.youtube.com/watch?v=WngnAD9J9P0,La Ciudad del Pecado | LAS VEGAS,"Luisillo se aventura a la ciudad del pecado. Diversas pillueladas son cometidas...

- Canal de LUAN PALOMERA @LuanPalomera: https://www.youtube.com/user/TheStickyTech

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-01-13T00:48:35Z,673,False,False,,,,3389260,84476,3584,https://i.ytimg.com/vi/WngnAD9J9P0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Q1Pi6t48khs,https://www.youtube.com/watch?v=Q1Pi6t48khs,La ciudad de las DROGAS LEGALES | Amsterdam,"Ámsterdam es, sin lugar a dudas, una de mis ciudades preferidas.

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2016-01-06T00:41:51Z,718,False,False,,,,6526657,200877,8039,https://i.ytimg.com/vi/Q1Pi6t48khs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
5HGkdwSYlqM,https://www.youtube.com/watch?v=5HGkdwSYlqM,EL MEJOR AÑO DE MI VIDA,"¡Muchas gracias por estar conmigo un año más! :')

Videos que aparecen:
- ""Soy culero"": https://youtu.be/7hSyPQ7Qpa8
- ""Janko"": https://youtu.be/_DCz1BS-DJQ
- ""Reyes del After"": https://youtu.be/7sI4tlTTEUI
- ""Banda vs Reggaetón"": https://youtu.be/SPoK1RL4LjE
- ""Viajero Mamador"": https://youtu.be/naDRBzxJzPQ
- ""Limón en el Ojo"": https://youtu.be/kdkUKYkruh8
- ""Video con Screamau"": https://youtu.be/Vuq7RYmOEuU
- ""Comic-Con"": https://youtu.be/yEyhs3HxUPY
- ""Alcohol o Marihuana"": https://youtu.be/nFWHzrWpcsM

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-30T22:26:14Z,275,False,False,,,,336359,33673,1310,https://i.ytimg.com/vi/5HGkdwSYlqM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
nPKxDE0i7Cg,https://www.youtube.com/watch?v=nPKxDE0i7Cg,SHOTS con mi mamá,"Luisillo nos enseña trucos para enfiestar a tu familia durante la fiesta de Año Nuevo en compañía de su bella madre. Dale like si gozas de la Academia del Cerdo Cool :)

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-28T23:28:53Z,536,False,False,,,,864867,46991,1279,https://i.ytimg.com/vi/nPKxDE0i7Cg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
FuMjJtkNRT8,https://www.youtube.com/watch?v=FuMjJtkNRT8,Galán de Balneario Húngaro | EUROPA,"Los galanes de balneario llegan a Hungría para conquistar sus aguas termales. ¡Suscríbete y dale like! :)

- Canción por Arany Zoltán: https://youtu.be/sC2yEFpacIE
- Canal de Arany: https://www.youtube.com/channel/UCEVBuLQdFbzotpqFySaZNSw
- Páginas de Arany: https://www.facebook.com/Arany-Zolt%C...
http://aranyzoltan.hu/

¡SUSCRÍBETE!

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-25T21:05:49Z,506,False,False,,,,1425215,35534,1431,https://i.ytimg.com/vi/FuMjJtkNRT8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
WdSt22TUSo0,https://www.youtube.com/watch?v=WdSt22TUSo0,Perdidos en Hungría :(,"Luisillo y Joselu se pierden durante su travesía a Hungría. No obstante, logran salir vivos de dicho embrollo aplicando sus inigualables estatregias de jóvenes viajeros. ¡Suscríbete para estar al tanto de la Pillo-Euro-Aventura! :)

- Baja la APP de SEGUNDAMANO: http://goo.gl/Rk6waI :)
- Checa el video de su campaña #DameUnaMano: https://youtu.be/EQGZWbNxR3M :)

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-18T19:37:41Z,546,False,False,,,,916984,28395,1461,https://i.ytimg.com/vi/WdSt22TUSo0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
qLDaRgOB9us,https://www.youtube.com/watch?v=qLDaRgOB9us,Un paseo en Ferrari | ITALIA,"Dos pillos pasean en un Ferrari por Florencia, entre otras travesuras. ¡Suscríbete para estar al tanto de la aventura por Europa! :)

- Twitter @LuisitoComunica :::: https://www.twitter.com/LuisitoComunica
- Facebook :::: http://www.facebook.com/LuisitoComunica
- Instagram @LuisitoComunica :::: http://www.instagram.com/LuisitoComunica
- Vine @LuisitoComunica",2015-12-15T23:24:14Z,452,False,False,,,,1632429,41219,1149,https://i.ytimg.com/vi/qLDaRgOB9us/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
